11,12,10,13,9,14,8,15,7,16,6,17,5,18,4,19,3,20,2,21,1,22,200,23,199,24,198,25,197,26,196,27,195,28,194,29,193,30,192,31,191,32,190,33,189,34,188,35,187,36,186,37,185,38,184,39,183,40,182,41,181,42,180,43,179,44,178,45,177,46,176,47,175,48,174,49,173,50,172,51,171,52,170,53,169,54,168,55,167,56,166,57,165,58,164,59,163,60,162,61,161,62,160,63,159,64,158,65,157,66,156,67,155,68,154,69,153,70,152,71,151,72,150,73,149,74,148,75,147,76,146,77,145,78,144,79,143,80,142,81,141,82,140,83,139,84,138,85,137,86,136,87,135,88,134,89,133,90,132,91,131,92,130,93,129,94,128,95,127,96,126,97,125,98,124,99,123,100,122,101,121,102,120,103,119,104,118,105,117,106,116,107,115,108,114,109,113,110,112,111,
12,13,11,14,10,15,9,16,8,17,7,18,6,19,5,20,4,21,3,22,2,23,1,24,200,25,199,26,198,27,197,28,196,29,195,30,194,31,193,32,192,33,191,34,190,35,189,36,188,37,187,38,186,39,185,40,184,41,183,42,182,43,181,44,180,45,179,46,178,47,177,48,176,49,175,50,174,51,173,52,172,53,171,54,170,55,169,56,168,57,167,58,166,59,165,60,164,61,163,62,162,63,161,64,160,65,159,66,158,67,157,68,156,69,155,70,154,71,153,72,152,73,151,74,150,75,149,76,148,77,147,78,146,79,145,80,144,81,143,82,142,83,141,84,140,85,139,86,138,87,137,88,136,89,135,90,134,91,133,92,132,93,131,94,130,95,129,96,128,97,127,98,126,99,125,100,124,101,123,102,122,103,121,104,120,105,119,106,118,107,117,108,116,109,115,110,114,111,113,112,
13,14,12,15,11,16,10,17,9,18,8,19,7,20,6,21,5,22,4,23,3,24,2,25,1,26,200,27,199,28,198,29,197,30,196,31,195,32,194,33,193,34,192,35,191,36,190,37,189,38,188,39,187,40,186,41,185,42,184,43,183,44,182,45,181,46,180,47,179,48,178,49,177,50,176,51,175,52,174,53,173,54,172,55,171,56,170,57,169,58,168,59,167,60,166,61,165,62,164,63,163,64,162,65,161,66,160,67,159,68,158,69,157,70,156,71,155,72,154,73,153,74,152,75,151,76,150,77,149,78,148,79,147,80,146,81,145,82,144,83,143,84,142,85,141,86,140,87,139,88,138,89,137,90,136,91,135,92,134,93,133,94,132,95,131,96,130,97,129,98,128,99,127,100,126,101,125,102,124,103,123,104,122,105,121,106,120,107,119,108,118,109,117,110,116,111,115,112,114,113,
14,15,13,16,12,17,11,18,10,19,9,20,8,21,7,22,6,23,5,24,4,25,3,26,2,27,1,28,200,29,199,30,198,31,197,32,196,33,195,34,194,35,193,36,192,37,191,38,190,39,189,40,188,41,187,42,186,43,185,44,184,45,183,46,182,47,181,48,180,49,179,50,178,51,177,52,176,53,175,54,174,55,173,56,172,57,171,58,170,59,169,60,168,61,167,62,166,63,165,64,164,65,163,66,162,67,161,68,160,69,159,70,158,71,157,72,156,73,155,74,154,75,153,76,152,77,151,78,150,79,149,80,148,81,147,82,146,83,145,84,144,85,143,86,142,87,141,88,140,89,139,90,138,91,137,92,136,93,135,94,134,95,133,96,132,97,131,98,130,99,129,100,128,101,127,102,126,103,125,104,124,105,123,106,122,107,121,108,120,109,119,110,118,111,117,112,116,113,115,114,
15,16,14,17,13,18,12,19,11,20,10,21,9,22,8,23,7,24,6,25,5,26,4,27,3,28,2,29,1,30,200,31,199,32,198,33,197,34,196,35,195,36,194,37,193,38,192,39,191,40,190,41,189,42,188,43,187,44,186,45,185,46,184,47,183,48,182,49,181,50,180,51,179,52,178,53,177,54,176,55,175,56,174,57,173,58,172,59,171,60,170,61,169,62,168,63,167,64,166,65,165,66,164,67,163,68,162,69,161,70,160,71,159,72,158,73,157,74,156,75,155,76,154,77,153,78,152,79,151,80,150,81,149,82,148,83,147,84,146,85,145,86,144,87,143,88,142,89,141,90,140,91,139,92,138,93,137,94,136,95,135,96,134,97,133,98,132,99,131,100,130,101,129,102,128,103,127,104,126,105,125,106,124,107,123,108,122,109,121,110,120,111,119,112,118,113,117,114,116,115,
16,17,15,18,14,19,13,20,12,21,11,22,10,23,9,24,8,25,7,26,6,27,5,28,4,29,3,30,2,31,1,32,200,33,199,34,198,35,197,36,196,37,195,38,194,39,193,40,192,41,191,42,190,43,189,44,188,45,187,46,186,47,185,48,184,49,183,50,182,51,181,52,180,53,179,54,178,55,177,56,176,57,175,58,174,59,173,60,172,61,171,62,170,63,169,64,168,65,167,66,166,67,165,68,164,69,163,70,162,71,161,72,160,73,159,74,158,75,157,76,156,77,155,78,154,79,153,80,152,81,151,82,150,83,149,84,148,85,147,86,146,87,145,88,144,89,143,90,142,91,141,92,140,93,139,94,138,95,137,96,136,97,135,98,134,99,133,100,132,101,131,102,130,103,129,104,128,105,127,106,126,107,125,108,124,109,123,110,122,111,121,112,120,113,119,114,118,115,117,116,
17,18,16,19,15,20,14,21,13,22,12,23,11,24,10,25,9,26,8,27,7,28,6,29,5,30,4,31,3,32,2,33,1,34,200,35,199,36,198,37,197,38,196,39,195,40,194,41,193,42,192,43,191,44,190,45,189,46,188,47,187,48,186,49,185,50,184,51,183,52,182,53,181,54,180,55,179,56,178,57,177,58,176,59,175,60,174,61,173,62,172,63,171,64,170,65,169,66,168,67,167,68,166,69,165,70,164,71,163,72,162,73,161,74,160,75,159,76,158,77,157,78,156,79,155,80,154,81,153,82,152,83,151,84,150,85,149,86,148,87,147,88,146,89,145,90,144,91,143,92,142,93,141,94,140,95,139,96,138,97,137,98,136,99,135,100,134,101,133,102,132,103,131,104,130,105,129,106,128,107,127,108,126,109,125,110,124,111,123,112,122,113,121,114,120,115,119,116,118,117,
18,19,17,20,16,21,15,22,14,23,13,24,12,25,11,26,10,27,9,28,8,29,7,30,6,31,5,32,4,33,3,34,2,35,1,36,200,37,199,38,198,39,197,40,196,41,195,42,194,43,193,44,192,45,191,46,190,47,189,48,188,49,187,50,186,51,185,52,184,53,183,54,182,55,181,56,180,57,179,58,178,59,177,60,176,61,175,62,174,63,173,64,172,65,171,66,170,67,169,68,168,69,167,70,166,71,165,72,164,73,163,74,162,75,161,76,160,77,159,78,158,79,157,80,156,81,155,82,154,83,153,84,152,85,151,86,150,87,149,88,148,89,147,90,146,91,145,92,144,93,143,94,142,95,141,96,140,97,139,98,138,99,137,100,136,101,135,102,134,103,133,104,132,105,131,106,130,107,129,108,128,109,127,110,126,111,125,112,124,113,123,114,122,115,121,116,120,117,119,118,
19,20,18,21,17,22,16,23,15,24,14,25,13,26,12,27,11,28,10,29,9,30,8,31,7,32,6,33,5,34,4,35,3,36,2,37,1,38,200,39,199,40,198,41,197,42,196,43,195,44,194,45,193,46,192,47,191,48,190,49,189,50,188,51,187,52,186,53,185,54,184,55,183,56,182,57,181,58,180,59,179,60,178,61,177,62,176,63,175,64,174,65,173,66,172,67,171,68,170,69,169,70,168,71,167,72,166,73,165,74,164,75,163,76,162,77,161,78,160,79,159,80,158,81,157,82,156,83,155,84,154,85,153,86,152,87,151,88,150,89,149,90,148,91,147,92,146,93,145,94,144,95,143,96,142,97,141,98,140,99,139,100,138,101,137,102,136,103,135,104,134,105,133,106,132,107,131,108,130,109,129,110,128,111,127,112,126,113,125,114,124,115,123,116,122,117,121,118,120,119,
20,21,19,22,18,23,17,24,16,25,15,26,14,27,13,28,12,29,11,30,10,31,9,32,8,33,7,34,6,35,5,36,4,37,3,38,2,39,1,40,200,41,199,42,198,43,197,44,196,45,195,46,194,47,193,48,192,49,191,50,190,51,189,52,188,53,187,54,186,55,185,56,184,57,183,58,182,59,181,60,180,61,179,62,178,63,177,64,176,65,175,66,174,67,173,68,172,69,171,70,170,71,169,72,168,73,167,74,166,75,165,76,164,77,163,78,162,79,161,80,160,81,159,82,158,83,157,84,156,85,155,86,154,87,153,88,152,89,151,90,150,91,149,92,148,93,147,94,146,95,145,96,144,97,143,98,142,99,141,100,140,101,139,102,138,103,137,104,136,105,135,106,134,107,133,108,132,109,131,110,130,111,129,112,128,113,127,114,126,115,125,116,124,117,123,118,122,119,121,120,
21,22,20,23,19,24,18,25,17,26,16,27,15,28,14,29,13,30,12,31,11,32,10,33,9,34,8,35,7,36,6,37,5,38,4,39,3,40,2,41,1,42,200,43,199,44,198,45,197,46,196,47,195,48,194,49,193,50,192,51,191,52,190,53,189,54,188,55,187,56,186,57,185,58,184,59,183,60,182,61,181,62,180,63,179,64,178,65,177,66,176,67,175,68,174,69,173,70,172,71,171,72,170,73,169,74,168,75,167,76,166,77,165,78,164,79,163,80,162,81,161,82,160,83,159,84,158,85,157,86,156,87,155,88,154,89,153,90,152,91,151,92,150,93,149,94,148,95,147,96,146,97,145,98,144,99,143,100,142,101,141,102,140,103,139,104,138,105,137,106,136,107,135,108,134,109,133,110,132,111,131,112,130,113,129,114,128,115,127,116,126,117,125,118,124,119,123,120,122,121,
22,23,21,24,20,25,19,26,18,27,17,28,16,29,15,30,14,31,13,32,12,33,11,34,10,35,9,36,8,37,7,38,6,39,5,40,4,41,3,42,2,43,1,44,200,45,199,46,198,47,197,48,196,49,195,50,194,51,193,52,192,53,191,54,190,55,189,56,188,57,187,58,186,59,185,60,184,61,183,62,182,63,181,64,180,65,179,66,178,67,177,68,176,69,175,70,174,71,173,72,172,73,171,74,170,75,169,76,168,77,167,78,166,79,165,80,164,81,163,82,162,83,161,84,160,85,159,86,158,87,157,88,156,89,155,90,154,91,153,92,152,93,151,94,150,95,149,96,148,97,147,98,146,99,145,100,144,101,143,102,142,103,141,104,140,105,139,106,138,107,137,108,136,109,135,110,134,111,133,112,132,113,131,114,130,115,129,116,128,117,127,118,126,119,125,120,124,121,123,122,
23,24,22,25,21,26,20,27,19,28,18,29,17,30,16,31,15,32,14,33,13,34,12,35,11,36,10,37,9,38,8,39,7,40,6,41,5,42,4,43,3,44,2,45,1,46,200,47,199,48,198,49,197,50,196,51,195,52,194,53,193,54,192,55,191,56,190,57,189,58,188,59,187,60,186,61,185,62,184,63,183,64,182,65,181,66,180,67,179,68,178,69,177,70,176,71,175,72,174,73,173,74,172,75,171,76,170,77,169,78,168,79,167,80,166,81,165,82,164,83,163,84,162,85,161,86,160,87,159,88,158,89,157,90,156,91,155,92,154,93,153,94,152,95,151,96,150,97,149,98,148,99,147,100,146,101,145,102,144,103,143,104,142,105,141,106,140,107,139,108,138,109,137,110,136,111,135,112,134,113,133,114,132,115,131,116,130,117,129,118,128,119,127,120,126,121,125,122,124,123,
24,25,23,26,22,27,21,28,20,29,19,30,18,31,17,32,16,33,15,34,14,35,13,36,12,37,11,38,10,39,9,40,8,41,7,42,6,43,5,44,4,45,3,46,2,47,1,48,200,49,199,50,198,51,197,52,196,53,195,54,194,55,193,56,192,57,191,58,190,59,189,60,188,61,187,62,186,63,185,64,184,65,183,66,182,67,181,68,180,69,179,70,178,71,177,72,176,73,175,74,174,75,173,76,172,77,171,78,170,79,169,80,168,81,167,82,166,83,165,84,164,85,163,86,162,87,161,88,160,89,159,90,158,91,157,92,156,93,155,94,154,95,153,96,152,97,151,98,150,99,149,100,148,101,147,102,146,103,145,104,144,105,143,106,142,107,141,108,140,109,139,110,138,111,137,112,136,113,135,114,134,115,133,116,132,117,131,118,130,119,129,120,128,121,127,122,126,123,125,124,
25,26,24,27,23,28,22,29,21,30,20,31,19,32,18,33,17,34,16,35,15,36,14,37,13,38,12,39,11,40,10,41,9,42,8,43,7,44,6,45,5,46,4,47,3,48,2,49,1,50,200,51,199,52,198,53,197,54,196,55,195,56,194,57,193,58,192,59,191,60,190,61,189,62,188,63,187,64,186,65,185,66,184,67,183,68,182,69,181,70,180,71,179,72,178,73,177,74,176,75,175,76,174,77,173,78,172,79,171,80,170,81,169,82,168,83,167,84,166,85,165,86,164,87,163,88,162,89,161,90,160,91,159,92,158,93,157,94,156,95,155,96,154,97,153,98,152,99,151,100,150,101,149,102,148,103,147,104,146,105,145,106,144,107,143,108,142,109,141,110,140,111,139,112,138,113,137,114,136,115,135,116,134,117,133,118,132,119,131,120,130,121,129,122,128,123,127,124,126,125,
26,27,25,28,24,29,23,30,22,31,21,32,20,33,19,34,18,35,17,36,16,37,15,38,14,39,13,40,12,41,11,42,10,43,9,44,8,45,7,46,6,47,5,48,4,49,3,50,2,51,1,52,200,53,199,54,198,55,197,56,196,57,195,58,194,59,193,60,192,61,191,62,190,63,189,64,188,65,187,66,186,67,185,68,184,69,183,70,182,71,181,72,180,73,179,74,178,75,177,76,176,77,175,78,174,79,173,80,172,81,171,82,170,83,169,84,168,85,167,86,166,87,165,88,164,89,163,90,162,91,161,92,160,93,159,94,158,95,157,96,156,97,155,98,154,99,153,100,152,101,151,102,150,103,149,104,148,105,147,106,146,107,145,108,144,109,143,110,142,111,141,112,140,113,139,114,138,115,137,116,136,117,135,118,134,119,133,120,132,121,131,122,130,123,129,124,128,125,127,126,
27,28,26,29,25,30,24,31,23,32,22,33,21,34,20,35,19,36,18,37,17,38,16,39,15,40,14,41,13,42,12,43,11,44,10,45,9,46,8,47,7,48,6,49,5,50,4,51,3,52,2,53,1,54,200,55,199,56,198,57,197,58,196,59,195,60,194,61,193,62,192,63,191,64,190,65,189,66,188,67,187,68,186,69,185,70,184,71,183,72,182,73,181,74,180,75,179,76,178,77,177,78,176,79,175,80,174,81,173,82,172,83,171,84,170,85,169,86,168,87,167,88,166,89,165,90,164,91,163,92,162,93,161,94,160,95,159,96,158,97,157,98,156,99,155,100,154,101,153,102,152,103,151,104,150,105,149,106,148,107,147,108,146,109,145,110,144,111,143,112,142,113,141,114,140,115,139,116,138,117,137,118,136,119,135,120,134,121,133,122,132,123,131,124,130,125,129,126,128,127,
28,29,27,30,26,31,25,32,24,33,23,34,22,35,21,36,20,37,19,38,18,39,17,40,16,41,15,42,14,43,13,44,12,45,11,46,10,47,9,48,8,49,7,50,6,51,5,52,4,53,3,54,2,55,1,56,200,57,199,58,198,59,197,60,196,61,195,62,194,63,193,64,192,65,191,66,190,67,189,68,188,69,187,70,186,71,185,72,184,73,183,74,182,75,181,76,180,77,179,78,178,79,177,80,176,81,175,82,174,83,173,84,172,85,171,86,170,87,169,88,168,89,167,90,166,91,165,92,164,93,163,94,162,95,161,96,160,97,159,98,158,99,157,100,156,101,155,102,154,103,153,104,152,105,151,106,150,107,149,108,148,109,147,110,146,111,145,112,144,113,143,114,142,115,141,116,140,117,139,118,138,119,137,120,136,121,135,122,134,123,133,124,132,125,131,126,130,127,129,128,
29,30,28,31,27,32,26,33,25,34,24,35,23,36,22,37,21,38,20,39,19,40,18,41,17,42,16,43,15,44,14,45,13,46,12,47,11,48,10,49,9,50,8,51,7,52,6,53,5,54,4,55,3,56,2,57,1,58,200,59,199,60,198,61,197,62,196,63,195,64,194,65,193,66,192,67,191,68,190,69,189,70,188,71,187,72,186,73,185,74,184,75,183,76,182,77,181,78,180,79,179,80,178,81,177,82,176,83,175,84,174,85,173,86,172,87,171,88,170,89,169,90,168,91,167,92,166,93,165,94,164,95,163,96,162,97,161,98,160,99,159,100,158,101,157,102,156,103,155,104,154,105,153,106,152,107,151,108,150,109,149,110,148,111,147,112,146,113,145,114,144,115,143,116,142,117,141,118,140,119,139,120,138,121,137,122,136,123,135,124,134,125,133,126,132,127,131,128,130,129,
30,31,29,32,28,33,27,34,26,35,25,36,24,37,23,38,22,39,21,40,20,41,19,42,18,43,17,44,16,45,15,46,14,47,13,48,12,49,11,50,10,51,9,52,8,53,7,54,6,55,5,56,4,57,3,58,2,59,1,60,200,61,199,62,198,63,197,64,196,65,195,66,194,67,193,68,192,69,191,70,190,71,189,72,188,73,187,74,186,75,185,76,184,77,183,78,182,79,181,80,180,81,179,82,178,83,177,84,176,85,175,86,174,87,173,88,172,89,171,90,170,91,169,92,168,93,167,94,166,95,165,96,164,97,163,98,162,99,161,100,160,101,159,102,158,103,157,104,156,105,155,106,154,107,153,108,152,109,151,110,150,111,149,112,148,113,147,114,146,115,145,116,144,117,143,118,142,119,141,120,140,121,139,122,138,123,137,124,136,125,135,126,134,127,133,128,132,129,131,130,
31,32,30,33,29,34,28,35,27,36,26,37,25,38,24,39,23,40,22,41,21,42,20,43,19,44,18,45,17,46,16,47,15,48,14,49,13,50,12,51,11,52,10,53,9,54,8,55,7,56,6,57,5,58,4,59,3,60,2,61,1,62,200,63,199,64,198,65,197,66,196,67,195,68,194,69,193,70,192,71,191,72,190,73,189,74,188,75,187,76,186,77,185,78,184,79,183,80,182,81,181,82,180,83,179,84,178,85,177,86,176,87,175,88,174,89,173,90,172,91,171,92,170,93,169,94,168,95,167,96,166,97,165,98,164,99,163,100,162,101,161,102,160,103,159,104,158,105,157,106,156,107,155,108,154,109,153,110,152,111,151,112,150,113,149,114,148,115,147,116,146,117,145,118,144,119,143,120,142,121,141,122,140,123,139,124,138,125,137,126,136,127,135,128,134,129,133,130,132,131,
32,33,31,34,30,35,29,36,28,37,27,38,26,39,25,40,24,41,23,42,22,43,21,44,20,45,19,46,18,47,17,48,16,49,15,50,14,51,13,52,12,53,11,54,10,55,9,56,8,57,7,58,6,59,5,60,4,61,3,62,2,63,1,64,200,65,199,66,198,67,197,68,196,69,195,70,194,71,193,72,192,73,191,74,190,75,189,76,188,77,187,78,186,79,185,80,184,81,183,82,182,83,181,84,180,85,179,86,178,87,177,88,176,89,175,90,174,91,173,92,172,93,171,94,170,95,169,96,168,97,167,98,166,99,165,100,164,101,163,102,162,103,161,104,160,105,159,106,158,107,157,108,156,109,155,110,154,111,153,112,152,113,151,114,150,115,149,116,148,117,147,118,146,119,145,120,144,121,143,122,142,123,141,124,140,125,139,126,138,127,137,128,136,129,135,130,134,131,133,132,
33,34,32,35,31,36,30,37,29,38,28,39,27,40,26,41,25,42,24,43,23,44,22,45,21,46,20,47,19,48,18,49,17,50,16,51,15,52,14,53,13,54,12,55,11,56,10,57,9,58,8,59,7,60,6,61,5,62,4,63,3,64,2,65,1,66,200,67,199,68,198,69,197,70,196,71,195,72,194,73,193,74,192,75,191,76,190,77,189,78,188,79,187,80,186,81,185,82,184,83,183,84,182,85,181,86,180,87,179,88,178,89,177,90,176,91,175,92,174,93,173,94,172,95,171,96,170,97,169,98,168,99,167,100,166,101,165,102,164,103,163,104,162,105,161,106,160,107,159,108,158,109,157,110,156,111,155,112,154,113,153,114,152,115,151,116,150,117,149,118,148,119,147,120,146,121,145,122,144,123,143,124,142,125,141,126,140,127,139,128,138,129,137,130,136,131,135,132,134,133,
34,35,33,36,32,37,31,38,30,39,29,40,28,41,27,42,26,43,25,44,24,45,23,46,22,47,21,48,20,49,19,50,18,51,17,52,16,53,15,54,14,55,13,56,12,57,11,58,10,59,9,60,8,61,7,62,6,63,5,64,4,65,3,66,2,67,1,68,200,69,199,70,198,71,197,72,196,73,195,74,194,75,193,76,192,77,191,78,190,79,189,80,188,81,187,82,186,83,185,84,184,85,183,86,182,87,181,88,180,89,179,90,178,91,177,92,176,93,175,94,174,95,173,96,172,97,171,98,170,99,169,100,168,101,167,102,166,103,165,104,164,105,163,106,162,107,161,108,160,109,159,110,158,111,157,112,156,113,155,114,154,115,153,116,152,117,151,118,150,119,149,120,148,121,147,122,146,123,145,124,144,125,143,126,142,127,141,128,140,129,139,130,138,131,137,132,136,133,135,134,
